ID,Post URL,Company,Posted,Match (%),Visa,Status
30698834,https://arbetsformedlingen.se/platsbanken/annonser/30698834,Liminity AB,2026-03-05,67,false,
30857101,https://arbetsformedlingen.se/platsbanken/annonser/30857101,Bannerflow AB,2026-04-02,53,false,
30876680,https://arbetsformedlingen.se/platsbanken/annonser/30876680,Syspartner Consulting AB,2026-04-08,40,false,
30933866,https://arbetsformedlingen.se/platsbanken/annonser/30933866,Ants Akademiskt Nätverk av Tekniska Studenter AB,2026-04-21,40,false,
30954594,https://arbetsformedlingen.se/platsbanken/annonser/30954594,Techrytera AB,2026-04-24,40,false,
30962375,https://arbetsformedlingen.se/platsbanken/annonser/30962375,Knowit AB (Publ),2026-04-27,47,false,
30969705,https://arbetsformedlingen.se/platsbanken/annonser/30969705,Techrytera AB,2026-04-28,47,false,
30979382,https://arbetsformedlingen.se/platsbanken/annonser/30979382,Techrytera AB,2026-04-30,40,false,
31017966,https://arbetsformedlingen.se/platsbanken/annonser/31017966,Qliro AB,2026-05-09,53,false,
31058194,https://arbetsformedlingen.se/platsbanken/annonser/31058194,Sebratec AB,2026-05-20,53,false,
31058374,https://arbetsformedlingen.se/platsbanken/annonser/31058374,Lynqa AB,2026-05-20,53,false,
31065562,https://arbetsformedlingen.se/platsbanken/annonser/31065562,Avarda Bank AB,2026-05-21,53,false,
31071023,https://arbetsformedlingen.se/platsbanken/annonser/31071023,Norion Bank AB,2026-05-22,47,false,
31127356,https://arbetsformedlingen.se/platsbanken/annonser/31127356,Quattro Bemanning & Rekrytering AB,2026-06-02,40,false,
31136666,https://arbetsformedlingen.se/platsbanken/annonser/31136666,Surgical Science Sweden AB,2026-06-03,40,false,
31139798,https://arbetsformedlingen.se/platsbanken/annonser/31139798,Wise Group AB,2026-06-04,53,false,
31140563,https://arbetsformedlingen.se/platsbanken/annonser/31140563,EdZa AB,2026-06-04,60,false,
31164048,https://arbetsformedlingen.se/platsbanken/annonser/31164048,Intensogruppen AB,2026-06-10,47,false,
31164053,https://arbetsformedlingen.se/platsbanken/annonser/31164053,Intensogruppen AB,2026-06-10,47,false,
31164066,https://arbetsformedlingen.se/platsbanken/annonser/31164066,Intensogruppen AB,2026-06-10,47,false,
31164073,https://arbetsformedlingen.se/platsbanken/annonser/31164073,Intensogruppen AB,2026-06-10,47,false,
31164104,https://arbetsformedlingen.se/platsbanken/annonser/31164104,Intensogruppen AB,2026-06-10,47,false,
31166878,https://arbetsformedlingen.se/platsbanken/annonser/31166878,MCT BRATTBERG AKTIEBOLAG,2026-06-11,47,false,
31167227,https://arbetsformedlingen.se/platsbanken/annonser/31167227,Intensogruppen AB,2026-06-11,40,false,
31167248,https://arbetsformedlingen.se/platsbanken/annonser/31167248,Intensogruppen AB,2026-06-11,40,false,
31167278,https://arbetsformedlingen.se/platsbanken/annonser/31167278,Intensogruppen AB,2026-06-11,40,false,
31167283,https://arbetsformedlingen.se/platsbanken/annonser/31167283,Intensogruppen AB,2026-06-11,40,false,
31167289,https://arbetsformedlingen.se/platsbanken/annonser/31167289,Intensogruppen AB,2026-06-11,40,false,
31167450,https://arbetsformedlingen.se/platsbanken/annonser/31167450,Intensogruppen AB,2026-06-11,53,false,
31167452,https://arbetsformedlingen.se/platsbanken/annonser/31167452,Intensogruppen AB,2026-06-11,53,false,
31167457,https://arbetsformedlingen.se/platsbanken/annonser/31167457,Intensogruppen AB,2026-06-11,53,false,
31167465,https://arbetsformedlingen.se/platsbanken/annonser/31167465,Intensogruppen AB,2026-06-11,53,false,
31167468,https://arbetsformedlingen.se/platsbanken/annonser/31167468,Intensogruppen AB,2026-06-11,53,false,
31167739,https://arbetsformedlingen.se/platsbanken/annonser/31167739,NOBA Bank Group AB (publ),2026-06-11,47,false,
31177846,https://arbetsformedlingen.se/platsbanken/annonser/31177846,Radeptus i Sverige AB,2026-06-15,40,false,
31197538,https://arbetsformedlingen.se/platsbanken/annonser/31197538,Celsus Engineering AB,2026-06-21,53,false,
31212662,https://arbetsformedlingen.se/platsbanken/annonser/31212662,Intensogruppen AB,2026-06-24,40,false,
31223402,https://arbetsformedlingen.se/platsbanken/annonser/31223402,Multiply Teknik & IT AB,2026-06-27,40,false,
31225723,https://arbetsformedlingen.se/platsbanken/annonser/31225723,Multiply Teknik & IT AB,2026-06-29,40,false,
31231889,https://arbetsformedlingen.se/platsbanken/annonser/31231889,Friday Väst AB,2026-06-30,40,false,
31237255,https://arbetsformedlingen.se/platsbanken/annonser/31237255,Level Recruitment AB,2026-07-01,40,false,
31242825,https://arbetsformedlingen.se/platsbanken/annonser/31242825,E-commerce Recruit Nordic AB,2026-07-02,40,false,
31253883,https://arbetsformedlingen.se/platsbanken/annonser/31253883,Hitachi Energy Sweden AB,2026-07-07,40,false,
31414062,https://arbetsformedlingen.se/platsbanken/annonser/31414062,Soros Consulting AB,2026-08-30,47,false,
31415844,https://arbetsformedlingen.se/platsbanken/annonser/31415844,Veritaz AB,2026-08-31,47,false,
31416768,https://arbetsformedlingen.se/platsbanken/annonser/31416768,Avaron AB,2026-08-31,40,false,
